Rank,University,Country,No_FTE_students,Students_per_staff,International_students_pct,Female_pct,Overall,Teaching,Research,Citations,Industry_income,International_outlook
4,Massey University,New Zealand,18653,16.2,31.0,62.0,37.0,22.9,18.9,49.1,41.5,92.8
4,Memorial University of Newfoundland,Canada,15127,13.7,18.0,56.99999999999999,37.0,20.5,19.9,57.7,61.0,74.1
4,Missouri University of Science and Technology,United States,8084,22.2,14.0,23.0,37.0,24.2,24.6,59.2,52.9,66.0
4,National and Kapodistrian University of Athens,Greece,57697,28.4,10.0,62.0,37.0,21.8,15.0,72.9,55.4,52.0
4,National Chiao Tung University,Taiwan,12017,16.7,12.0,30.0,37.0,35.8,43.3,25.6,87.0,35.9
4,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8340,19.5,15.0,30.0,37.0,29.7,41.8,39.5,62.2,40.0
4,National Yang-Ming University,Taiwan,4258,5.1,2.0,48.0,37.0,38.7,18.8,60.0,38.1,21.5
4,University of Nebraska Medical Center,United States,3041,2.3,7.0,68.0,37.0,35.8,12.1,57.5,38.1,43.5
4,University of Neuchâtel,Switzerland,4284,12.8,22.0,60.0,37.0,23.7,29.3,48.3,37.2,90.4
4,New Jersey Institute of Technology,United States,9279,15.1,17.0,25.0,37.0,21.3,19.2,58.2,36.7,76.8
4,Northern Arizona University,United States,29684,28.1,5.0,60.0,37.0,20.2,14.7,82.3,35.1,31.5
4,North-West University,South Africa,36749,29.9,4.0,62.0,37.0,20.1,17.1,69.9,41.1,43.3
4,Norwegian University of Life Sciences,Norway,5790,6.9,21.0,59.0,37.0,26.5,10.5,66.2,39.9,78.4
4,Novosibirsk State University,Russian Federation,7123,6.2,20.0,46.69,37.0,42.8,31.9,30.3,35.7,43.8
4,Universidad Peruana Cayetano Heredia,Peru,6236,10.6,0.0,66.0,37.0,17.0,11.3,83.1,34.7,46.4
4,Peter the Great St Petersburg Polytechnic University,Russian Federation,18251,9.0,28.0,39.0,37.0,26.2,15.9,61.8,71.2,52.6
4,University of Plymouth,United Kingdom,17667,17.2,15.0,55.00000000000001,37.0,20.3,19.3,67.5,35.0,70.3
4,Pontifical Catholic University of Chile,Chile,28541,15.0,7.0,49.24,37.0,24.2,28.3,48.6,64.5,57.1
4,Renmin University of China,China,25590,12.5,6.0,45.33,37.0,42.5,21.2,47.4,43.9,42.5
4,University of Rhode Island,United States,16569,19.3,3.0,56.99999999999999,37.0,23.9,17.7,66.0,34.4,35.4
4,University of Rome II – Tor Vergata,Italy,34965,19.9,11.0,52.0,37.0,23.2,17.8,67.1,37.2,51.3
4,Rovira i Virgili University,Spain,12411,12.3,11.0,59.0,37.0,23.7,21.0,67.6,36.6,51.1
4,San Diego State University,United States,30799,30.5,8.0,55.00000000000001,37.0,23.7,24.4,62.0,35.1,33.9
4,Sharif University of Technology,Iran,9260,19.8,2.0,26.0,37.0,28.9,36.7,41.0,99.8,23.7
4,Shenzhen University,China,35171,15.5,1.0,48.0,37.0,22.3,22.8,70.4,51.4,34.9
4,Soochow University,China,44835,16.4,7.0,54.0,37.0,23.4,20.8,68.2,37.5,28.3
4,South China University of Technology,China,41139,13.9,5.0,38.0,37.0,24.0,29.1,61.2,85.4,30.8
4,Southeast University,China,32951,11.6,5.0,40.0,37.0,29.6,33.4,42.7,97.3,26.9
4,Suez Canal University,Egypt,35363,10.8,1.0,57.99999999999999,37.0,19.9,8.7,82.6,37.9,46.0
4,Tehran University of Medical Sciences,Iran,12511,6.9,7.0,57.99999999999999,37.0,44.5,16.0,48.0,59.3,22.8
4,Tianjin University,China,34780,14.0,6.0,45.33,37.0,32.7,35.7,38.8,97.9,26.5
4,Tomsk State University,Russian Federation,7655,11.9,29.0,46.69,37.0,41.0,33.7,23.4,53.0,71.6
4,Universiti Tunku Abdul Rahman (UTAR),Malaysia,18763,16.1,2.0,52.0,37.0,14.8,12.2,81.4,38.0,30.3
4,University of Udine,Italy,11793,17.8,7.0,53.0,37.0,26.2,16.1,68.7,38.0,41.5
4,Victoria University of Wellington,New Zealand,17442,18.9,21.0,56.00000000000001,37.0,23.0,31.8,45.5,57.2,88.7
4,University of Waikato,New Zealand,9892,18.1,19.0,57.99999999999999,37.0,20.8,26.3,48.8,43.4,86.2
4,The University of the West Indies,Jamaica,23305,22.2,1.0,71.0,37.0,17.8,11.1,73.4,38.9,57.2
4,University of the West of Scotland,United Kingdom,11730,22.4,21.0,59.0,37.0,13.9,13.9,76.8,35.0,74.6
4,University of Wisconsin-Milwaukee,United States,20874,19.3,6.0,53.0,37.0,21.7,22.7,66.9,36.2,33.2
4,Xiamen University,China,40841,14.6,4.0,47.0,37.0,27.3,22.9,57.1,53.3,31.5
4,Xi’an Jiaotong University,China,36557,12.5,6.0,32.0,37.0,35.1,30.7,41.3,61.4,39.1
4,Yokohama City University,Japan,4910,4.5,2.0,56.00000000000001,37.0,25.9,8.5,86.2,40.3,20.3
3,Åbo Akademi University,Finland,5295,17.5,16.0,52.62,31.75,22.6,29.2,33.1,38.5,66.9
3,The University of Aizu,Japan,1165,10.8,5.0,11.0,31.75,20.8,12.5,41.7,36.0,68.3
3,University of Alcalá,Spain,17793,12.9,18.0,56.00000000000001,31.75,18.5,15.7,43.2,42.5,59.0
3,Amrita Vishwa Vidyapeetham,India,14689,11.9,12.0,33.56,31.75,26.1,17.0,47.7,82.5,46.2
3,"University of the Andes, Colombia",Colombia,15521,13.2,2.0,44.0,31.75,21.1,15.9,45.0,37.4,55.7
3,Aristotle University of Thessaloniki,Greece,46505,26.8,5.0,57.99999999999999,31.75,19.2,16.8,64.3,41.3,41.2
3,University of Arkansas,United States,24754,19.8,5.0,52.0,31.75,26.9,23.0,37.0,39.4,30.9
3,Auburn University,United States,26641,18.8,9.0,51.0,31.75,32.7,21.1,43.3,40.2,43.8
3,University of Aveiro,Portugal,9774,16.5,12.0,51.0,31.75,24.7,25.5,40.7,41.4,52.5
3,University of the Balearic Islands,Spain,11277,12.8,7.0,59.0,31.75,20.3,13.6,59.1,34.7,46.7
3,Banaras Hindu University,India,14953,11.3,3.0,10.0,31.75,30.8,16.4,46.7,34.6,17.7
3,University of the Basque Country,Spain,42485,14.8,4.0,53.0,31.75,22.0,17.1,47.3,37.1,41.5
3,Baylor University,United States,17078,16.2,6.0,56.99999999999999,31.75,32.1,18.2,53.9,35.3,33.2
3,Beijing Institute of Technology,China,30608,13.3,8.0,35.0,31.75,30.6,32.1,32.7,98.1,24.3
3,University of Beira Interior,Portugal,7022,15.7,14.0,52.0,31.75,17.9,16.5,48.7,34.7,52.7
3,Boğaziçi University,Turkey,13202,23.2,3.0,46.0,31.75,23.2,21.2,49.4,50.8,41.8
3,University of Brighton,United Kingdom,17155,18.0,21.0,59.0,31.75,17.1,14.2,43.4,35.1,75.6
3,Ca’ Foscari University of Venice,Italy,15636,27.7,10.0,65.0,31.75,25.1,25.7,36.5,37.1,53.9
3,University of Calabria,Italy,27403,33.0,2.0,56.99999999999999,31.75,17.6,17.5,59.8,87.9,38.3
3,University of Central Florida,United States,56228,35.3,4.0,56.00000000000001,31.75,26.5,28.7,49.7,42.6,32.9
3,Central Queensland University,Australia,14701,20.8,31.0,55.00000000000001,31.75,16.9,12.9,50.2,36.4,60.4
3,China Agricultural University,China,19586,11.6,1.0,57.99999999999999,31.75,34.9,26.2,40.7,52.2,22.0
3,"China University of Petroleum, Beijing",China,15150,18.7,4.0,45.33,31.75,24.0,26.1,39.2,88.0,21.7
3,Clemson University,United States,21436,17.0,7.0,47.0,31.75,25.0,21.2,43.0,40.1,39.2
3,University of Clermont Auvergne,France,34644,18.8,13.0,56.00000000000001,31.75,19.2,10.0,57.0,38.0,61.8
3,University of Coimbra,Portugal,21404,17.6,19.0,56.99999999999999,31.75,23.7,28.1,47.4,41.0,58.7
3,COMSATS University Islamabad,Pakistan,33030,11.4,1.0,28.000000000000004,31.75,16.9,9.9,65.5,34.5,45.7
3,Concordia University,Canada,33543,32.3,29.0,50.0,31.75,20.9,25.9,46.0,36.9,82.5
3,University of Costa Rica,Costa Rica,33900,15.1,2.0,53.0,31.75,16.2,7.9,77.1,34.4,48.2
3,Coventry University,United Kingdom,27531,16.4,46.0,47.0,31.75,17.4,12.7,44.1,34.7,89.3
3,Creighton University,United States,8228,11.1,8.0,57.99999999999999,31.75,42.0,11.6,41.5,35.7,29.8
3,Dalian University of Technology,China,39665,15.7,3.0,35.0,31.75,24.6,23.7,40.2,77.1,28.5
3,University of Delhi,India,24547,23.0,1.0,47.0,31.75,37.6,17.8,42.8,34.5,17.3
3,De Montfort University,United Kingdom,19093,19.5,27.0,56.00000000000001,31.75,16.9,13.8,50.4,34.6,75.6
3,Dublin City University,Ireland,12619,24.0,10.0,56.99999999999999,31.75,21.0,25.2,49.7,42.8,71.8
3,East China University of Science and Technology,China,25519,15.6,2.0,43.0,31.75,22.0,19.1,44.0,56.1,17.9
3,École Centrale de Lyon,France,1998,16.1,24.0,25.0,31.75,31.1,20.2,23.6,59.7,67.2
3,École normale supérieure Paris-Saclay,France,1869,12.6,14.0,30.0,31.75,36.5,29.6,27.7,51.1,55.3
3,University of Electronic Science and Technology of China,China,33242,16.4,4.0,31.0,31.75,23.5,22.2,55.1,71.8,28.8
3,Eötvös Loránd University,Hungary,26105,16.7,9.0,65.0,31.75,21.4,17.7,48.2,35.1,52.6
3,Ewha Womans University,South Korea,14510,16.9,15.0,99.00999999999999,31.75,29.9,30.8,31.4,69.9,46.7
3,Federal University of Minas Gerais,Brazil,43899,12.6,2.0,53.0,31.75,30.2,17.9,52.0,38.8,29.6
3,Universidade Federal do Rio Grande do Sul,Brazil,52579,19.4,1.0,52.0,31.75,29.6,18.3,49.3,46.5,26.3
3,Universidade Federal de Santa Catarina,Brazil,38719,16.6,2.0,49.0,31.75,28.4,13.1,52.6,38.7,29.4
3,Universidade Federal de São Paulo (UNIFESP),Brazil,14572,9.3,1.0,59.0,31.75,32.6,17.8,43.3,35.7,28.6
3,Ferhat Abbas Sétif University 1,Algeria,34002,22.7,1.0,65.0,31.75,17.7,7.7,73.0,34.4,41.8
3,University of Girona,Spain,13906,19.0,14.0,57.99999999999999,31.75,18.9,18.2,57.6,37.4,53.9
3,Glasgow Caledonian University,United Kingdom,12637,19.9,17.0,59.0,31.75,15.7,12.2,56.2,35.2,61.1
3,University of Granada,Spain,56044,15.4,10.0,59.0,31.75,19.4,20.9,52.0,35.6,48.1
3,University of Greenwich,United Kingdom,14477,18.0,36.0,57.99999999999999,31.75,17.1,15.2,39.5,35.4,89.4
3,University of Hertfordshire,United Kingdom,17584,17.5,28.0,56.00000000000001,31.75,17.5,13.0,42.7,35.3,80.1
3,Hiroshima University,Japan,15077,9.0,10.0,36.0,31.75,28.9,22.4,31.5,49.9,33.7
3,Huazhong Agricultural University,China,25956,17.4,2.0,54.0,31.75,21.8,15.1,49.7,43.1,22.5
3,University of Huddersfield,United Kingdom,14483,20.7,24.0,55.00000000000001,31.75,22.8,20.0,44.8,36.6,72.0
3,Imam Khomeini International University,Iran,8330,28.6,7.0,55.00000000000001,31.75,12.3,8.5,78.0,34.7,20.7
3,"Indian Institute of Science Education and Research, Pune",India,1274,9.5,0.0,32.0,31.75,31.7,19.5,54.1,35.1,21.5
3,Indian Institute of Technology Bhubaneswar,India,1237,10.7,0.0,15.0,31.75,27.0,11.3,52.9,35.8,17.1
3,Indian Institute of Technology Guwahati,India,5699,13.5,1.0,17.0,31.75,33.7,22.0,37.2,41.0,15.3
3,Indian Institute of Technology Hyderabad,India,2088,11.9,0.0,20.0,31.75,25.3,18.0,52.4,39.4,17.7
3,Indian Institute of Technology Kanpur,India,6860,13.6,0.0,14.000000000000002,31.75,37.8,24.5,35.2,94.3,18.8
3,Indian Institute of Technology Madras,India,9241,15.6,1.0,20.0,31.75,44.9,30.6,25.4,80.0,19.3
3,University of Indonesia,Indonesia,41170,9.9,11.0,65.0,31.75,38.7,19.2,16.7,81.6,53.7
3,University of International Business and Economics,China,15775,17.4,18.0,66.0,31.75,25.3,16.1,35.2,35.7,61.5
3,Iran University of Medical Sciences,Iran,8673,9.0,3.0,59.0,31.75,37.7,10.0,52.6,43.4,20.7
3,Iran University of Science and Technology,Iran,13273,31.7,1.0,31.0,31.75,27.8,33.0,42.6,96.3,16.8
3,ISCTE-University Institute of Lisbon,Portugal,8898,24.2,12.0,50.0,31.75,23.0,26.4,29.3,39.8,49.3
3,Isfahan University of Technology,Iran,10064,20.7,1.0,44.0,31.75,25.4,23.4,41.7,85.5,22.6
3,Istanbul Technical University,Turkey,34825,23.0,4.0,34.0,31.75,25.2,28.0,30.2,100.0,26.8
3,Jagiellonian University,Poland,40608,10.9,9.0,68.0,31.75,25.5,17.0,61.4,35.3,37.7
3,Jamia Millia Islamia,India,10653,9.7,3.0,40.0,31.75,29.4,8.7,47.6,35.2,24.9
3,Jaume I University,Spain,12182,15.6,9.0,57.99999999999999,31.75,22.5,16.3,49.6,37.5,43.5
3,Jawaharlal Nehru University,India,7938,13.9,4.0,52.0,31.75,43.9,17.3,26.6,43.0,19.3
3,Jiangsu Normal University,China,21455,14.3,2.0,45.33,31.75,15.1,11.0,60.7,39.7,23.2
3,Jikei University School of Medicine,Japan,1078,0.9,1.0,47.0,31.75,28.4,8.6,51.4,38.3,15.9
3,University of Johannesburg,South Africa,26445,23.9,15.0,55.00000000000001,31.75,19.7,25.8,42.5,40.4,69.2
3,Johannes Kepler University of Linz,Austria,6122,10.5,11.0,51.0,31.75,28.1,19.7,46.8,54.1,64.4
3,Kansas State University,United States,21536,14.3,9.0,50.0,31.75,25.0,20.4,45.8,41.9,47.2
3,Kazan Federal University,Russian Federation,26670,10.8,13.0,66.0,31.75,28.7,16.9,47.8,40.0,42.6
3,Universiti Kebangsaan Malaysia,Malaysia,17180,10.1,15.0,61.0,31.75,34.2,19.6,32.3,37.1,52.9
3,Keio University,Japan,34916,10.4,8.0,36.0,31.75,32.1,25.7,36.8,42.7,31.5
3,Kent State University,United States,24559,20.4,9.0,60.0,31.75,23.6,19.0,55.6,34.8,42.6
3,Kindai University,Japan,33125,13.6,2.0,30.0,31.75,20.1,11.4,58.4,38.8,23.0
3,King Khalid University,Saudi Arabia,38865,8.1,11.0,53.0,31.75,21.6,7.1,53.6,34.5,82.7
3,Kobe University,Japan,15593,9.5,7.0,35.0,31.75,32.4,22.8,31.1,44.3,28.7
3,Konkuk University,South Korea,12225,23.2,16.0,70.0,31.75,33.0,37.9,27.5,44.3,47.7
3,Kurume University,Japan,4850,7.3,2.0,39.0,31.75,21.5,10.1,54.5,36.5,21.0
3,Lakehead University,Canada,8050,24.5,13.0,56.00000000000001,31.75,17.6,19.5,46.9,37.3,49.4
3,University of La Laguna,Spain,18336,12.9,4.0,57.99999999999999,31.75,19.3,11.5,67.8,35.2,46.9
3,Lehigh University,United States,6462,10.8,17.0,44.0,31.75,27.4,20.8,51.0,40.3,45.1
3,University of Leoben,Austria,3074,5.9,15.0,26.0,31.75,28.1,11.2,35.6,56.2,70.2
3,University of Lincoln,United Kingdom,12060,15.1,13.0,56.00000000000001,31.75,16.5,14.1,64.3,35.3,71.2
3,University of Ljubljana,Slovenia,40110,14.7,6.0,60.0,31.75,21.1,18.7,44.8,39.7,42.3
3,University of Lleida,Spain,8595,14.7,8.0,59.0,31.75,23.6,15.2,48.8,37.8,41.6
3,Mae Fah Luang University,Thailand,13534,22.3,4.0,73.0,31.75,14.4,9.0,74.4,34.5,50.6
3,Mahidol University,Thailand,28476,10.2,4.0,49.0,31.75,31.6,21.0,45.2,73.4,46.1
3,Makerere University,Uganda,34651,23.6,8.0,45.0,31.75,16.7,12.7,69.6,40.9,58.7
3,Universiti Malaysia Perlis,Malaysia,12154,17.1,5.0,49.0,31.75,16.5,12.0,62.4,35.7,28.0
3,University of Malta,Malta,11772,13.0,9.0,57.99999999999999,31.75,16.9,13.7,48.1,34.7,57.9
3,Manchester Metropolitan University,United Kingdom,28146,15.1,16.0,57.99999999999999,31.75,20.1,14.2,55.4,34.8,65.3
3,"University of Maryland, Baltimore County",United States,11667,18.1,8.0,45.0,31.75,22.9,17.4,57.8,35.7,34.3
3,Masaryk University,Czech Republic,31611,20.2,21.0,62.0,31.75,22.6,25.4,36.3,35.6,61.5
3,Metropolitan Autonomous University,Mexico,57827,20.0,0.0,48.0,31.75,16.6,16.3,68.6,36.4,25.1
3,Middle East Technical University,Turkey,27455,31.6,6.0,44.0,31.75,28.7,23.2,30.7,62.1,30.4
3,Miguel Hernández University of Elche,Spain,13591,20.0,5.0,49.0,31.75,30.3,12.7,45.4,38.0,34.2
3,University of Minho,Portugal,18066,17.9,10.0,54.0,31.75,22.5,19.4,34.6,62.6,50.3
3,Montana State University,United States,14357,19.4,3.0,46.0,31.75,18.6,19.4,67.0,48.4,28.4
3,Monterrey Institute of Technology,Mexico,14343,16.2,11.0,41.0,31.75,20.5,18.2,41.8,74.7,57.3
3,Nanjing University of Information Science and Technology,China,21857,15.5,3.0,45.33,31.75,16.7,14.9,69.9,38.9,29.5
3,Nanjing Medical University,China,15420,9.0,5.0,45.33,31.75,38.2,25.9,36.0,35.8,20.8
3,Nanjing Normal University,China,27490,13.2,3.0,70.0,31.75,20.2,12.1,54.4,47.5,22.9
3,University of Nantes,France,37078,24.7,11.0,56.00000000000001,31.75,19.8,21.0,57.4,39.5,50.4
3,National Cheng Kung University (NCKU),Taiwan,20663,13.7,13.0,37.0,31.75,32.8,41.1,22.9,99.8,36.3
3,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6173,19.6,28.0,32.0,31.75,29.8,25.5,33.7,91.3,71.7
3,National University of Science and Technology (MISiS),Russian Federation,7090,11.3,26.0,41.0,31.75,24.3,23.7,29.1,84.2,68.9
3,National Taiwan Normal University,Taiwan,10789,12.1,24.0,46.089999999999996,31.75,32.0,37.3,22.8,78.4,51.4
3,National Technical University of Athens,Greece,14133,20.6,8.0,33.0,31.75,23.0,12.8,45.0,71.5,38.6
3,"University of Nevada, Las Vegas",United States,24982,22.7,5.0,56.99999999999999,31.75,28.7,22.6,41.3,35.1,32.2
3,New Mexico State University (Main campus),United States,12753,16.5,8.0,54.0,31.75,21.5,14.7,53.9,38.8,37.7
3,Nippon Medical School,Japan,850,0.9,0.0,34.0,31.75,25.7,8.8,55.1,34.8,16.9
3,University of North Carolina at Greensboro,United States,18999,22.2,4.0,66.0,31.75,20.9,19.3,50.0,35.4,21.3
3,Northwestern Polytechnical University,China,28432,13.9,4.0,26.0,31.75,26.2,33.6,40.2,83.3,24.7
3,Nottingham Trent University,United Kingdom,24140,15.0,19.0,56.99999999999999,31.75,17.7,12.9,59.5,34.9,69.0
3,NOVA University of Lisbon,Portugal,19694,18.1,17.0,50.0,31.75,24.9,25.7,46.6,46.7,60.2
3,Ohio University (Main campus),United States,25013,22.3,5.0,56.00000000000001,31.75,28.5,17.4,43.5,35.4,30.6
3,Old Dominion University,United States,18878,18.2,3.0,55.00000000000001,31.75,22.7,19.2,51.9,34.4,30.4
3,University of Oviedo,Spain,21663,12.7,3.0,54.0,31.75,16.8,15.2,54.8,38.5,34.4
3,Oxford Brookes University,United Kingdom,13915,16.2,28.0,59.0,31.75,28.5,24.0,37.4,34.6,78.4
3,Palacký University Olomouc,Czech Republic,17443,13.8,12.0,69.0,31.75,20.9,18.3,46.9,35.4,57.3
3,University of Palermo,Italy,29437,20.5,1.0,57.99999999999999,31.75,21.1,17.9,63.0,35.0,27.3
3,Panjab University,India,19912,23.4,1.0,49.0,31.75,27.0,14.4,56.6,34.9,16.5
3,Panthéon-Sorbonne University – Paris 1,France,33883,26.1,21.0,59.0,31.75,45.4,32.9,11.2,34.8,57.3
3,University of Parma,Italy,25140,27.4,6.0,56.00000000000001,31.75,18.1,18.9,65.7,39.4,38.1
3,Universitat Politècnica de Catalunya,Spain,25484,10.6,16.0,28.000000000000004,31.75,23.7,17.2,56.9,41.2,59.1
3,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,15581,21.9,5.0,51.0,31.75,27.4,25.6,27.9,99.5,41.5
3,Portland State University,United States,20219,18.4,9.0,55.00000000000001,31.75,21.1,18.4,44.6,35.7,30.4
3,University of Pretoria,South Africa,35086,22.0,8.0,56.99999999999999,31.75,25.1,30.1,33.0,41.8,52.0
3,Pusan National University,South Korea,24331,18.3,11.0,47.0,31.75,27.0,30.0,24.9,63.4,35.7
3,Universiti Putra Malaysia,Malaysia,20018,12.1,23.0,73.0,31.75,32.0,31.4,19.1,41.3,69.5
3,Université du Québec,Canada,52994,19.7,11.0,57.99999999999999,31.75,24.9,23.6,39.1,42.1,67.2
3,University of Regina,Canada,12935,23.4,22.0,59.0,31.75,16.8,15.6,45.1,35.8,63.0
3,University of Rennes 1,France,28351,18.0,12.0,53.0,31.75,21.0,15.5,50.9,36.9,55.9
3,Roskilde University,Denmark,6382,18.0,12.0,63.0,31.75,21.4,32.7,37.8,38.2,52.1
3,Universiti Sains Malaysia,Malaysia,20908,10.7,15.0,68.0,31.75,35.6,22.7,26.7,45.7,52.8
3,Saint Petersburg State University,Russian Federation,21489,7.4,12.0,63.0,31.75,46.1,31.0,19.7,36.4,39.3
3,University of Salamanca,Spain,28673,17.6,16.0,59.0,31.75,26.4,17.5,37.9,37.0,51.4
3,University of Salento,Italy,12040,29.7,1.0,63.0,31.75,27.5,21.0,56.3,36.8,26.9
3,University of Santiago de Compostela,Spain,25455,15.2,8.0,61.0,31.75,21.8,16.6,46.9,40.3,44.7
3,University of Sassari,Italy,12993,24.1,2.0,66.0,31.75,22.2,17.2,47.8,36.4,36.6
3,Savitribai Phule Pune University,India,6056,12.7,2.0,57.99999999999999,31.75,38.9,18.5,46.6,36.1,17.5
3,Shahid Beheshti University of Medical Sciences,Iran,12713,9.1,2.0,60.0,31.75,42.9,14.6,37.3,64.0,17.2
3,Shandong University,China,45767,14.6,7.0,45.33,31.75,32.3,29.1,35.4,72.3,30.6
3,University of Sharjah,United Arab Emirates,14286,20.8,60.0,66.0,31.75,19.5,11.8,38.8,38.3,99.1
3,Université de Sherbrooke,Canada,15667,12.9,7.0,55.00000000000001,31.75,29.6,14.5,51.0,38.1,58.5
3,Shiraz University of Technology,Iran,1602,15.9,0.0,37.0,31.75,23.7,20.3,46.6,47.9,16.7
3,University of South Dakota,United States,14542,35.1,3.0,61.0,31.75,31.2,15.6,46.8,39.0,25.3
3,Southern Cross University,Australia,9064,25.0,25.0,63.0,31.75,18.5,21.5,49.7,39.8,66.6
3,University of Southern Queensland,Australia,12405,25.8,15.0,56.99999999999999,31.75,19.3,19.8,54.9,37.4,72.6
3,University of Split,Croatia,20043,22.5,2.0,59.0,31.75,15.7,12.3,56.8,40.1,41.3
3,Stevens Institute of Technology,United States,5943,16.7,38.0,28.999999999999996,31.75,22.5,15.8,58.4,35.6,68.7
3,University of the Sunshine Coast,Australia,9720,31.3,17.0,65.0,31.75,17.3,23.5,46.0,40.3,68.6
3,University of Tabriz,Iran,20360,26.4,0.0,47.0,31.75,27.9,19.9,42.2,42.9,19.5
3,Tabriz University of Medical Sciences,Iran,8047,9.5,0.0,50.0,31.75,45.0,12.0,36.7,34.5,15.9
3,University of Technology of Compiègne,France,4229,15.4,23.0,37.0,31.75,23.2,10.1,37.2,42.6,82.4
3,University of Tehran,Iran,53614,24.5,2.0,44.0,31.75,36.7,23.5,38.7,34.4,23.3
3,Universiti Teknologi Malaysia,Malaysia,19087,11.2,14.0,52.0,31.75,36.4,25.2,29.2,35.6,56.4
3,Universiti Teknologi Petronas,Malaysia,6212,15.9,17.0,34.0,31.75,27.1,30.1,26.8,78.2,66.0
3,University of Texas at Arlington,United States,28835,25.2,15.0,56.00000000000001,31.75,21.0,18.3,50.0,39.7,46.0
3,Texas Tech University,United States,33015,20.6,9.0,46.0,31.75,30.8,20.9,46.5,36.2,48.4
3,Thapar University,India,7752,14.8,1.0,28.000000000000004,31.75,19.1,9.7,66.5,36.0,20.9
3,Tokyo Metropolitan University,Japan,9160,13.6,5.0,37.0,31.75,24.9,17.2,54.6,38.4,26.2
3,University of Toledo,United States,18587,15.5,11.0,51.0,31.75,33.7,13.9,48.7,42.8,46.2
3,Tomsk Polytechnic University,Russian Federation,9121,8.7,28.0,34.0,31.75,26.3,20.6,35.7,60.7,54.4
3,University of Tours,France,27285,21.2,11.0,60.0,31.75,30.2,12.5,48.5,35.7,48.8
3,TU Braunschweig,Germany,20020,10.4,14.0,38.0,31.75,25.2,16.0,48.9,42.6,53.7
3,University of Ulsan,South Korea,12730,11.5,3.0,46.0,31.75,20.6,23.4,61.8,58.2,21.7
3,Ulster University,United Kingdom,17817,17.1,8.0,55.00000000000001,31.75,21.0,18.0,40.9,35.6,75.7
3,University of Warsaw,Poland,50484,14.0,10.0,64.0,31.75,25.8,21.5,41.4,35.1,45.6
3,Waseda University,Japan,48839,14.1,10.0,38.0,31.75,31.3,22.8,28.2,38.1,38.0
3,University of the West of England,United Kingdom,21737,18.3,21.0,53.0,31.75,17.1,15.2,48.4,34.9,64.3
3,University of the Western Cape,South Africa,21999,30.5,8.0,61.0,31.75,18.3,20.0,60.3,34.4,62.1
3,Western Washington University,United States,13726,17.7,1.0,56.99999999999999,31.75,16.2,10.6,62.2,34.5,22.9
3,University of Westminster,United Kingdom,16401,17.4,46.0,60.0,31.75,18.2,16.2,36.7,34.8,86.7
3,West Virginia University,United States,25966,18.5,8.0,48.0,31.75,27.8,17.1,59.3,34.4,40.8
3,University of Windsor,Canada,13140,29.0,23.0,51.0,31.75,33.7,26.6,33.5,36.8,79.9
3,Worcester Polytechnic Institute,United States,5733,12.7,22.0,34.0,31.75,20.1,17.7,59.1,36.5,56.2
2,Acharya Nagarjuna University,India,4792,12.5,6.0,36.0,25.2,39.9,9.2,15.7,41.8,23.5
2,University of A Coruña,Spain,14962,11.4,3.0,52.0,25.2,20.3,13.7,32.5,36.3,31.6
2,"Adam Mickiewicz University, Poznań",Poland,37634,14.2,2.0,69.0,25.2,18.1,13.4,32.7,35.4,32.7
2,"University of Agriculture, Faisalabad",Pakistan,24440,35.4,0.0,44.0,25.2,17.5,16.5,28.6,41.9,36.6
2,Aichi Medical University,Japan,1288,2.8,1.0,57.99999999999999,25.2,26.0,10.8,32.4,34.4,17.4
2,Ajou University,South Korea,9906,11.3,7.0,44.42,25.2,23.9,23.4,29.8,60.9,30.1
2,Al-Balqa Applied University,Jordan,33918,31.3,4.0,55.00000000000001,25.2,11.9,8.9,52.8,40.5,46.4
2,University of Algarve,Portugal,7780,12.9,16.0,57.99999999999999,25.2,17.3,13.5,40.2,35.3,63.1
2,University of Alicante,Spain,27207,18.4,9.0,57.99999999999999,25.2,20.0,14.8,28.7,37.1,41.0
2,Aligarh Muslim University,India,18783,13.5,2.0,38.0,25.2,29.0,10.4,41.1,34.5,23.6
2,American University in Cairo,Egypt,5936,13.7,5.0,55.00000000000001,25.2,27.0,25.1,20.2,35.5,64.1
2,American University of Sharjah,United Arab Emirates,5652,14.0,83.0,46.0,25.2,19.2,14.8,23.0,37.5,94.8
2,"Asia University, Taiwan",Taiwan,11779,29.8,5.0,61.0,25.2,17.3,33.7,23.0,100.0,34.1
2,Atılım University,Turkey,9862,16.8,6.0,47.0,25.2,14.7,8.8,39.2,37.0,35.3
2,Babeş-Bolyai University,Romania,37168,24.6,4.0,64.0,25.2,16.7,14.1,36.8,34.9,50.6
2,Bauman Moscow State Technical University,Russian Federation,19785,4.8,8.0,28.000000000000004,25.2,34.0,17.4,16.8,61.8,26.3
2,University of Bedfordshire,United Kingdom,10808,20.0,34.0,62.0,25.2,16.9,13.6,29.3,34.9,77.1
2,Beijing Jiaotong University,China,26457,14.0,8.0,45.33,25.2,23.4,23.5,20.3,65.2,28.0
